Date,SettlementPeriod,BCA,BSA,BVA,SCA,SSA,SVA
2025-06-07,47,0,317.5,0,0,325,0
2025-06-07,48,0,317.5,0,0,325,0
2025-06-08,1,0,317.5,0,0,325,0
2025-06-08,2,0,317.5,0,0,325,0
2025-06-08,3,0,317.5,0,0,325,0
2025-06-08,4,0,317.5,0,0,325,0
2025-06-08,5,0,317.5,0,7221.88,325,175
2025-06-08,6,0,317.5,0,7221.88,325,175
2025-06-08,7,0,317.5,0,3149.59,325,500
2025-06-08,8,0,317.5,0,3149.59,325,500
2025-06-08,9,0,317.5,0,11040.61,325,700
2025-06-08,10,0,317.5,0,11040.61,325,700
2025-06-08,11,0,317.5,0,4657.98,0,500
2025-06-08,12,0,317.5,0,4657.98,0,500
2025-06-08,13,0,317.5,0,18358.39,0,1200
2025-06-08,14,0,317.5,0,18358.39,0,1200
2025-06-08,15,0,0,0,16835.75,0,750
2025-06-08,16,0,0,0,16835.75,0,750
2025-06-08,17,0,0,0,4161.17,0,350
2025-06-08,18,0,0,0,4161.17,0,350
2025-06-08,19,0,0,0,7367.88,317.5,500
2025-06-08,20,0,0,0,7367.88,317.5,500
2025-06-08,21,0,0,0,18132.56,325,650
2025-06-08,22,0,0,0,18132.56,325,650
2025-06-08,23,0,0,0,39539.38,325,1050
2025-06-08,24,0,0,0,39539.38,325,1050
2025-06-08,25,0,0,0,7136.93,325,550
2025-06-08,26,0,0,0,7136.93,325,550
2025-06-08,27,0,0,0,14887.99,325,650
2025-06-08,28,0,0,0,14887.99,325,650
2025-06-08,29,0,0,0,4224.8,325,300
2025-06-08,30,0,0,0,4224.8,325,300
2025-06-08,31,0,0,0,4197.17,325,250
2025-06-08,32,0,0,0,4197.17,325,250
2025-06-08,33,0,0,0,0,325,0
2025-06-08,34,0,0,0,0,325,0
2025-06-08,35,0,0,0,0,325,0
2025-06-08,36,0,0,0,0,325,0
2025-06-08,37,0,0,0,0,325,0
2025-06-08,38,0,0,0,0,325,0
2025-06-08,39,0,0,0,0,325,0
2025-06-08,40,0,0,0,0,325,0
2025-06-08,41,0,0,0,0,325,0
2025-06-08,42,0,0,0,0,325,0
2025-06-08,43,0,0,0,0,325,0
2025-06-08,44,0,0,0,0,325,0
2025-06-08,45,0,0,0,0,325,0
2025-06-08,46,0,0,0,0,325,0
2025-06-08,47,0,0,0,0,325,0
2025-06-08,48,0,0,0,0,325,0
2025-06-09,1,0,0,0,0,325,0
2025-06-09,2,0,0,0,0,325,0
2025-06-09,3,0,0,0,0,325,0
2025-06-09,4,0,0,0,0,325,0
2025-06-09,5,0,0,0,0,325,0
2025-06-09,6,0,0,0,0,325,0
2025-06-09,7,0,0,0,6621.3,325,225
2025-06-09,8,0,0,0,6621.3,325,225
2025-06-09,9,0,0,0,15346.53,325,525
2025-06-09,10,0,0,0,15346.53,325,525
2025-06-09,11,0,0,0,13460.82,325,650
2025-06-09,12,0,0,0,13460.82,325,650
2025-06-09,13,0,0,0,4998,325,150
2025-06-09,14,0,0,0,4998,325,150
2025-06-09,15,0,0,0,0,325,0
2025-06-09,16,0,0,0,0,325,0
2025-06-09,17,0,0,0,0,325,0
2025-06-09,18,0,0,0,0,325,0
2025-06-09,19,0,0,0,0,325,0
2025-06-09,20,0,0,0,0,325,0
2025-06-09,21,0,0,0,0,325,0
2025-06-09,22,0,0,0,0,325,0
2025-06-09,23,0,0,0,0,325,0
2025-06-09,24,0,0,0,0,325,0
2025-06-09,25,0,0,0,0,325,0
2025-06-09,26,0,0,0,0,325,0
2025-06-09,27,0,0,0,0,325,0
2025-06-09,28,0,0,0,0,325,0
2025-06-09,29,0,0,0,0,325,0
2025-06-09,30,0,0,0,0,325,0
2025-06-09,31,0,0,0,0,330,0
2025-06-09,32,0,0,0,0,330,0
2025-06-09,33,0,0,0,0,330,0
2025-06-09,34,0,0,0,0,330,0
2025-06-09,35,0,0,0,0,330,0
2025-06-09,36,0,0,0,0,330,0
2025-06-09,37,0,0,0,0,330,0
2025-06-09,38,0,0,0,0,330,0
2025-06-09,39,0,0,0,0,330,0
2025-06-09,40,0,0,0,0,330,0
2025-06-09,41,0,0,0,0,330,0
2025-06-09,42,0,0,0,0,330,0
2025-06-09,43,0,0,0,0,330,0
2025-06-09,44,0,0,0,0,330,0
2025-06-09,45,0,0,0,0,330,0
2025-06-09,46,0,0,0,0,330,0
2025-06-09,47,0,225,0,18934.57,325,300
2025-06-09,48,0,225,0,18934.57,325,300
2025-06-10,1,0,225,0,27738.66,325,550
2025-06-10,2,0,225,0,27738.66,325,550
2025-06-10,3,0,225,0,20290.66,325,550
2025-06-10,4,0,225,0,20290.66,325,550
2025-06-10,5,0,225,0,9319.59,325,300
2025-06-10,6,0,225,0,9319.59,325,300
2025-06-10,7,0,225,0,0,325,0
2025-06-10,8,0,225,0,0,325,0
2025-06-10,9,0,225,0,6521.59,325,300
2025-06-10,10,0,225,0,6521.59,325,300
2025-06-10,11,0,225,0,0,325,0
2025-06-10,12,0,225,0,0,325,0
2025-06-10,13,0,225,0,0,325,0
2025-06-10,14,0,225,0,0,325,0
2025-06-10,15,0,0,0,0,325,0
2025-06-10,16,0,0,0,0,325,0
2025-06-10,17,0,0,0,0,325,0
2025-06-10,18,0,0,0,0,325,0
2025-06-10,19,0,0,0,0,325,0
2025-06-10,20,0,0,0,0,325,0
2025-06-10,21,0,0,0,0,325,0
2025-06-10,22,0,0,0,0,325,0
2025-06-10,23,0,0,0,0,325,0
2025-06-10,24,0,0,0,0,325,0
2025-06-10,25,0,0,0,0,325,0
2025-06-10,26,0,0,0,0,325,0
2025-06-10,27,0,0,0,0,325,0
2025-06-10,28,0,0,0,0,325,0
2025-06-10,29,0,0,0,0,325,0
2025-06-10,30,0,0,0,0,325,0
2025-06-10,31,0,0,0,0,325,0
2025-06-10,32,0,0,0,0,325,0
2025-06-10,33,0,0,0,0,325,0
2025-06-10,34,0,0,0,0,325,0
2025-06-10,35,0,0,0,0,325,0
2025-06-10,36,0,0,0,0,325,0
2025-06-10,37,24554.8,0,235,0,325,0
2025-06-10,38,24554.8,0,235,0,325,0
2025-06-10,39,26016.87,0,235,0,325,0
2025-06-10,40,26016.87,0,235,0,325,0
2025-06-10,41,28718.38,0,250,0,325,0
2025-06-10,42,28718.38,0,250,0,325,0
2025-06-10,43,0,0,0,0,325,0
2025-06-10,44,0,0,0,0,325,0
2025-06-10,45,0,0,0,0,325,0
2025-06-10,46,0,0,0,0,325,0
2025-06-10,47,0,0,0,0,325,0
2025-06-10,48,0,0,0,0,325,0
2025-06-11,1,0,0,0,0,325,0
2025-06-11,2,0,0,0,0,325,0
2025-06-11,3,0,0,0,0,325,0
2025-06-11,4,0,0,0,0,325,0
2025-06-11,5,0,0,0,0,325,0
2025-06-11,6,0,0,0,0,325,0
2025-06-11,7,0,0,0,0,325,0
2025-06-11,8,0,0,0,0,325,0
2025-06-11,9,0,0,0,0,325,0
2025-06-11,10,0,0,0,0,325,0
2025-06-11,11,0,0,0,0,325,0
2025-06-11,12,0,0,0,0,325,0
2025-06-11,13,0,0,0,0,325,0
2025-06-11,14,0,0,0,0,325,0
2025-06-11,15,0,0,0,0,325,0
2025-06-11,16,0,0,0,0,325,0
2025-06-11,17,0,0,0,0,325,0
2025-06-11,18,0,0,0,0,325,0
2025-06-11,19,0,0,0,0,325,0
2025-06-11,20,0,0,0,0,325,0
2025-06-11,21,0,0,0,0,325,0
2025-06-11,22,0,0,0,0,325,0
2025-06-11,23,0,0,0,0,325,0
2025-06-11,24,0,0,0,0,325,0
2025-06-11,25,0,0,0,0,325,0
2025-06-11,26,0,0,0,0,325,0
2025-06-11,27,0,0,0,0,325,0
2025-06-11,28,0,0,0,0,325,0
2025-06-11,29,0,0,0,0,325,0
2025-06-11,30,0,0,0,0,325,0
2025-06-11,31,0,0,0,0,325,0
2025-06-11,32,0,0,0,0,325,0
2025-06-11,33,0,0,0,0,325,0
2025-06-11,34,0,0,0,0,325,0
2025-06-11,35,0,0,0,0,325,0
2025-06-11,36,0,0,0,0,325,0
2025-06-11,37,34909.5,0,350,0,325,0
2025-06-11,38,34909.5,0,350,0,325,0
2025-06-11,39,47153.67,0,350,0,325,0
2025-06-11,40,47153.67,0,350,0,325,0
2025-06-11,41,44613.33,0,350,0,325,0
2025-06-11,42,44613.33,0,350,0,325,0
2025-06-11,43,0,0,0,0,325,0
2025-06-11,44,0,0,0,0,325,0
2025-06-11,45,0,0,0,0,325,0
2025-06-11,46,0,0,0,0,325,0
2025-06-11,47,0,0,0,0,325,0
2025-06-11,48,0,0,0,0,325,0
2025-06-12,1,0,0,0,0,325,0
2025-06-12,2,0,0,0,0,325,0
2025-06-12,3,0,0,0,0,325,0
2025-06-12,4,0,0,0,0,325,0
2025-06-12,5,0,0,0,0,325,0
2025-06-12,6,0,0,0,0,325,0
2025-06-12,7,0,0,0,0,325,0
2025-06-12,8,0,0,0,0,325,0
2025-06-12,9,0,0,0,0,325,0
2025-06-12,10,0,0,0,0,325,0
2025-06-12,11,0,0,0,0,325,0
2025-06-12,12,0,0,0,0,325,0
2025-06-12,13,0,0,0,0,325,0
2025-06-12,14,0,0,0,0,325,0
2025-06-12,15,0,0,0,0,325,0
2025-06-12,16,0,0,0,0,325,0
2025-06-12,17,0,0,0,0,325,0
2025-06-12,18,0,0,0,0,325,0
2025-06-12,19,0,0,0,0,325,0
2025-06-12,20,0,0,0,0,325,0
2025-06-12,21,0,0,0,0,325,0
2025-06-12,22,0,0,0,0,325,0
2025-06-12,23,0,0,0,0,325,0
2025-06-12,24,0,0,0,0,325,0
2025-06-12,25,0,0,0,0,325,0
2025-06-12,26,0,0,0,0,325,0
2025-06-12,27,0,0,0,0,325,0
2025-06-12,28,0,0,0,0,325,0
2025-06-12,29,0,0,0,0,325,0
2025-06-12,30,0,0,0,0,325,0
2025-06-12,31,0,0,0,0,325,0
2025-06-12,32,0,0,0,0,325,0
2025-06-12,33,0,0,0,0,325,0
2025-06-12,34,0,0,0,0,325,0
2025-06-12,35,16254.1,0,250,0,325,0
2025-06-12,36,16254.1,0,250,0,325,0
2025-06-12,37,21923.61,0,250,0,325,0
2025-06-12,38,21923.61,0,250,0,325,0
2025-06-12,39,90463.23,0,800,0,325,0
2025-06-12,40,90463.23,0,800,0,325,0
2025-06-12,41,13728,0,150,0,325,0
2025-06-12,42,13728,0,150,0,325,0
2025-06-12,43,29589.58,0,300,0,325,0
2025-06-12,44,29589.58,0,300,0,325,0
2025-06-12,45,0,0,0,0,325,0
2025-06-12,46,0,0,0,0,325,0
2025-06-12,47,0,95,0,0,325,0
2025-06-12,48,0,95,0,0,325,0
2025-06-13,1,0,95,0,0,325,0
2025-06-13,2,0,95,0,0,325,0
2025-06-13,3,0,95,0,0,325,0
2025-06-13,4,0,95,0,0,325,0
2025-06-13,5,0,95,0,0,317.5,0
2025-06-13,6,0,95,0,0,317.5,0
2025-06-13,7,0,95,0,0,317.5,0
2025-06-13,8,0,95,0,0,317.5,0
2025-06-13,9,0,95,0,0,317.5,0
2025-06-13,10,0,95,0,0,317.5,0
2025-06-13,11,0,95,0,0,325,0
2025-06-13,12,0,95,0,0,325,0
2025-06-13,13,0,95,0,0,325,0
2025-06-13,14,0,95,0,0,325,0
2025-06-13,15,0,0,0,0,325,0
2025-06-13,16,0,0,0,0,325,0
2025-06-13,17,0,0,0,0,325,0
2025-06-13,18,0,0,0,0,325,0
2025-06-13,19,0,0,0,0,325,0
2025-06-13,20,0,0,0,0,325,0
2025-06-13,21,0,0,0,0,325,0
2025-06-13,22,0,0,0,0,325,0
2025-06-13,23,0,0,0,0,325,0
2025-06-13,24,0,0,0,0,325,0
2025-06-13,25,0,0,0,0,325,0
2025-06-13,26,0,0,0,0,325,0
2025-06-13,27,0,0,0,0,325,0
2025-06-13,28,0,0,0,0,325,0
2025-06-13,29,0,0,0,0,325,0
2025-06-13,30,0,0,0,0,325,0
2025-06-13,31,0,0,0,0,325,0
2025-06-13,32,0,0,0,0,325,0
2025-06-13,33,0,0,0,0,325,0
2025-06-13,34,0,0,0,0,325,0
2025-06-13,35,0,0,0,0,325,0
2025-06-13,36,0,0,0,0,325,0
2025-06-13,37,109688.27,0,750,0,325,0
2025-06-13,38,109688.27,0,750,0,325,0
2025-06-13,39,50511.14,0,400,0,325,0
2025-06-13,40,50511.14,0,400,0,325,0
2025-06-13,41,0,0,0,0,325,0
2025-06-13,42,0,0,0,0,325,0
2025-06-13,43,0,0,0,0,325,0
2025-06-13,44,0,0,0,0,325,0
2025-06-13,45,0,0,0,0,325,0
2025-06-13,46,0,0,0,0,325,0
2025-06-13,47,0,0,0,0,325,0
2025-06-13,48,0,0,0,0,325,0
2025-06-14,1,0,0,0,0,325,0
2025-06-14,2,0,0,0,0,325,0
2025-06-14,3,0,0,0,0,325,0
2025-06-14,4,0,0,0,0,325,0
2025-06-14,5,0,0,0,0,325,0
2025-06-14,6,0,0,0,0,325,0
2025-06-14,7,0,0,0,0,325,0
2025-06-14,8,0,0,0,0,325,0
2025-06-14,9,0,0,0,0,325,0
2025-06-14,10,0,0,0,0,325,0
2025-06-14,11,0,0,0,0,325,0
2025-06-14,12,0,0,0,0,325,0
2025-06-14,13,0,0,0,0,325,0
2025-06-14,14,0,0,0,0,325,0
2025-06-14,15,0,0,0,0,325,0
2025-06-14,16,0,0,0,0,325,0
2025-06-14,17,0,0,0,0,325,0
2025-06-14,18,0,0,0,0,325,0
2025-06-14,19,0,0,0,0,325,0
2025-06-14,20,0,0,0,0,325,0
2025-06-14,21,0,0,0,0,325,0
2025-06-14,22,0,0,0,0,325,0
2025-06-14,23,0,0,0,0,725,0
2025-06-14,24,0,0,0,0,725,0
2025-06-14,25,0,0,0,23293.76,725,750
2025-06-14,26,0,0,0,23293.76,725,750
2025-06-14,27,0,0,0,32246.63,775,630
2025-06-14,28,0,0,0,32246.63,775,630
2025-06-14,29,0,0,0,28252.57,875,700
2025-06-14,30,0,0,0,28252.57,875,700
2025-06-14,31,0,0,0,17543.33,856.5,610
2025-06-14,32,0,0,0,17543.33,856.5,610
2025-06-14,33,0,0,0,3399.2,875,435
2025-06-14,34,0,0,0,3399.2,875,435
2025-06-14,35,0,0,0,0,575,0
2025-06-14,36,0,0,0,0,575,0
2025-06-14,37,0,0,0,0,325,0
2025-06-14,38,0,0,0,0,325,0
2025-06-14,39,0,0,0,0,325,0
2025-06-14,40,0,0,0,0,325,0
2025-06-14,41,0,0,0,0,325,0
2025-06-14,42,0,0,0,0,325,0
2025-06-14,43,0,0,0,0,325,0
2025-06-14,44,0,0,0,0,325,0
2025-06-14,45,0,0,0,0,325,0
2025-06-14,46,0,0,0,0,325,0
2025-06-14,47,0,0,0,0,325,0
2025-06-14,48,0,0,0,0,325,0
2025-06-15,1,0,0,0,0,325,0
2025-06-15,2,0,0,0,0,325,0
2025-06-15,3,0,0,0,0,325,0
2025-06-15,4,0,0,0,0,325,0
2025-06-15,5,0,0,0,0,325,0
2025-06-15,6,0,0,0,0,325,0
2025-06-15,7,0,0,0,0,325,0
2025-06-15,8,0,0,0,0,325,0
2025-06-15,9,0,0,0,0,325,0
2025-06-15,10,0,0,0,0,325,0
2025-06-15,11,0,0,0,0,325,0
2025-06-15,12,0,0,0,0,325,0
2025-06-15,13,0,0,0,0,325,0
2025-06-15,14,0,0,0,0,325,0
2025-06-15,15,0,0,0,0,325,0
2025-06-15,16,0,0,0,0,325,0
2025-06-15,17,0,0,0,4769.93,325,400
2025-06-15,18,0,0,0,4769.93,325,400
2025-06-15,19,0,0,0,894.02,325,400
2025-06-15,20,0,0,0,894.02,325,400
2025-06-15,21,0,0,0,20.13,325,250
2025-06-15,22,0,0,0,20.13,325,250
2025-06-15,23,0,0,0,609.88,325,250
2025-06-15,24,0,0,0,609.88,325,250
2025-06-15,25,0,0,0,811.5,325,150
2025-06-15,26,0,0,0,811.5,325,150
2025-06-15,27,0,0,0,193.5,325,150
2025-06-15,28,0,0,0,193.5,325,150
2025-06-15,29,0,0,0,656,325,150
2025-06-15,30,0,0,0,656,325,150
2025-06-15,31,0,0,0,1754.5,325,150
2025-06-15,32,0,0,0,1754.5,325,150
2025-06-15,33,0,0,0,0,325,0
2025-06-15,34,0,0,0,0,325,0
2025-06-15,35,0,0,0,0,325,0
2025-06-15,36,0,0,0,0,325,0
2025-06-15,37,0,0,0,0,325,0
2025-06-15,38,0,0,0,0,325,0
2025-06-15,39,0,0,0,0,325,0
2025-06-15,40,0,0,0,0,325,0
2025-06-15,41,0,0,0,0,325,0
2025-06-15,42,0,0,0,0,325,0
2025-06-15,43,0,0,0,0,325,0
2025-06-15,44,0,0,0,0,325,0
2025-06-15,45,0,0,0,0,325,0
2025-06-15,46,0,0,0,0,325,0
2025-06-15,47,0,0,0,0,325,0
2025-06-15,48,0,0,0,0,325,0
2025-06-16,1,0,0,0,0,325,0
2025-06-16,2,0,0,0,0,325,0
2025-06-16,3,0,0,0,0,325,0
2025-06-16,4,0,0,0,0,325,0
2025-06-16,5,0,0,0,0,325,0
2025-06-16,6,0,0,0,0,325,0
2025-06-16,7,0,0,0,0,325,0
2025-06-16,8,0,0,0,0,325,0
2025-06-16,9,0,0,0,0,325,0
2025-06-16,10,0,0,0,0,325,0
2025-06-16,11,0,0,0,0,325,0
2025-06-16,12,0,0,0,0,325,0
2025-06-16,13,0,0,0,0,325,0
2025-06-16,14,0,0,0,0,325,0
2025-06-16,15,0,0,0,0,325,0
2025-06-16,16,0,0,0,0,325,0
2025-06-16,17,0,0,0,0,325,0
2025-06-16,18,0,0,0,0,325,0
2025-06-16,19,0,0,0,0,325,0
2025-06-16,20,0,0,0,0,325,0
2025-06-16,21,0,0,0,0,325,0
2025-06-16,22,0,0,0,0,325,0
2025-06-16,23,0,0,0,0,325,0
2025-06-16,24,0,0,0,0,325,0
2025-06-16,25,0,0,0,0,325,0
2025-06-16,26,0,0,0,0,325,0
2025-06-16,27,0,0,0,0,325,0
2025-06-16,28,0,0,0,0,325,0
2025-06-16,29,0,0,0,0,325,0
2025-06-16,30,0,0,0,0,325,0
2025-06-16,31,0,0,0,0,325,0
2025-06-16,32,0,0,0,0,325,0
2025-06-16,33,0,0,0,0,325,0
2025-06-16,34,0,0,0,0,325,0
2025-06-16,35,0,0,0,0,325,0
2025-06-16,36,0,0,0,0,325,0
2025-06-16,37,0,0,0,0,325,0
2025-06-16,38,0,0,0,0,325,0
2025-06-16,39,0,0,0,0,325,0
2025-06-16,40,0,0,0,0,325,0
2025-06-16,41,0,0,0,0,325,0
2025-06-16,42,0,0,0,0,325,0
2025-06-16,43,0,0,0,0,325,0
2025-06-16,44,0,0,0,0,325,0
2025-06-16,45,0,0,0,0,325,0
2025-06-16,46,0,0,0,0,325,0
2025-06-16,47,0,0,0,0,325,0
2025-06-16,48,0,0,0,0,325,0
2025-06-17,1,0,0,0,0,325,0
2025-06-17,2,0,0,0,0,325,0
2025-06-17,3,0,0,0,0,325,0
2025-06-17,4,0,0,0,0,325,0
2025-06-17,5,0,0,0,0,325,0
2025-06-17,6,0,0,0,0,325,0
2025-06-17,7,0,0,0,0,325,0
2025-06-17,8,0,0,0,0,325,0
2025-06-17,9,0,0,0,0,325,0
2025-06-17,10,0,0,0,0,325,0
2025-06-17,11,0,0,0,0,325,0
2025-06-17,12,0,0,0,0,325,0
2025-06-17,13,60902.51,0,600,0,325,0
2025-06-17,14,60902.51,0,600,0,325,0
2025-06-17,15,0,0,0,0,325,0
2025-06-17,16,0,0,0,0,325,0
2025-06-17,17,0,0,0,0,325,0
2025-06-17,18,0,0,0,0,325,0
2025-06-17,19,0,0,0,0,325,0
2025-06-17,20,0,0,0,0,325,0
2025-06-17,21,0,0,0,0,325,0
2025-06-17,22,0,0,0,0,325,0
2025-06-17,23,0,0,0,0,325,0
2025-06-17,24,0,0,0,0,325,0
2025-06-17,25,0,0,0,0,325,0
2025-06-17,26,0,0,0,0,325,0
2025-06-17,27,0,0,0,0,325,0
2025-06-17,28,0,0,0,0,325,0
2025-06-17,29,0,0,0,0,325,0
2025-06-17,30,0,0,0,0,325,0
2025-06-17,31,0,0,0,0,325,0
2025-06-17,32,0,0,0,0,325,0
2025-06-17,33,0,0,0,0,325,0
2025-06-17,34,0,0,0,0,325,0
2025-06-17,35,0,0,0,0,325,0
2025-06-17,36,0,0,0,0,325,0
2025-06-17,37,21036.05,0,200,0,325,0
2025-06-17,38,21036.05,0,200,0,325,0
2025-06-17,39,12784,0,80,0,325,0
2025-06-17,40,12784,0,80,0,325,0
2025-06-17,41,13140.45,0,80,0,325,0
2025-06-17,42,13140.45,0,80,0,325,0
2025-06-17,43,28460.15,0,250,0,325,0
2025-06-17,44,28460.15,0,250,0,325,0
2025-06-17,45,0,0,0,0,312.5,0
2025-06-17,46,0,0,0,0,312.5,0
2025-06-17,47,0,0,0,0,325,0
2025-06-17,48,0,0,0,0,325,0
2025-06-18,1,0,0,0,0,325,0
2025-06-18,2,0,0,0,0,325,0
2025-06-18,3,0,0,0,0,325,0
2025-06-18,4,0,0,0,0,325,0
2025-06-18,5,0,0,0,0,325,0
2025-06-18,6,0,0,0,0,325,0
2025-06-18,7,0,0,0,0,325,0
2025-06-18,8,0,0,0,0,325,0
2025-06-18,9,0,0,0,0,325,0
2025-06-18,10,0,0,0,0,325,0
2025-06-18,11,0,0,0,0,325,0
2025-06-18,12,0,0,0,0,325,0
2025-06-18,13,39728.72,0,375,0,325,0
2025-06-18,14,39728.72,0,375,0,325,0
2025-06-18,15,0,0,0,0,325,0
2025-06-18,16,0,0,0,0,325,0
2025-06-18,17,0,0,0,0,325,0
2025-06-18,18,0,0,0,0,325,0
2025-06-18,19,0,0,0,0,325,0
2025-06-18,20,0,0,0,0,325,0
2025-06-18,21,0,0,0,0,325,0
2025-06-18,22,0,0,0,0,325,0
2025-06-18,23,0,0,0,0,325,0
2025-06-18,24,0,0,0,0,325,0
2025-06-18,25,0,0,0,0,325,0
2025-06-18,26,0,0,0,0,325,0
2025-06-18,27,0,0,0,0,325,0
2025-06-18,28,0,0,0,0,325,0
2025-06-18,29,0,0,0,0,325,0
2025-06-18,30,0,0,0,0,325,0
2025-06-18,31,0,0,0,0,325,0
2025-06-18,32,0,0,0,0,325,0
2025-06-18,33,0,0,0,0,325,0
2025-06-18,34,0,0,0,0,325,0
2025-06-18,35,0,0,0,0,325,0
2025-06-18,36,0,0,0,0,325,0
2025-06-18,37,0,0,0,0,175,0
2025-06-18,38,0,0,0,0,175,0
2025-06-18,39,6835.71,250,50,0,325,0
2025-06-18,40,6835.71,250,50,0,325,0
2025-06-18,41,7564.55,250,50,0,325,0
2025-06-18,42,7564.55,250,50,0,325,0
2025-06-18,43,26279.29,0,200,0,325,0
2025-06-18,44,26279.29,0,200,0,325,0
2025-06-18,45,0,0,0,0,325,0
2025-06-18,46,0,0,0,0,325,0
2025-06-18,47,0,0,0,0,325,0
2025-06-18,48,0,0,0,0,325,0
2025-06-19,1,0,0,0,0,325,0
2025-06-19,2,0,0,0,0,325,0
2025-06-19,3,0,0,0,0,325,0
2025-06-19,4,0,0,0,0,325,0
2025-06-19,5,0,0,0,0,325,0
2025-06-19,6,0,0,0,0,325,0
2025-06-19,7,0,0,0,0,325,0
2025-06-19,8,0,0,0,0,325,0
2025-06-19,9,0,0,0,0,325,0
2025-06-19,10,0,0,0,0,325,0
2025-06-19,11,0,0,0,0,325,0
2025-06-19,12,0,0,0,0,325,0
2025-06-19,13,0,0,0,0,325,0
2025-06-19,14,0,0,0,0,325,0
2025-06-19,15,0,0,0,0,325,0
2025-06-19,16,0,0,0,0,325,0
2025-06-19,17,0,0,0,0,325,0
2025-06-19,18,0,0,0,0,325,0
2025-06-19,19,0,0,0,0,325,0
2025-06-19,20,0,0,0,0,325,0
2025-06-19,21,0,0,0,0,325,0
2025-06-19,22,0,0,0,0,325,0
2025-06-19,23,0,0,0,0,325,0
2025-06-19,24,0,0,0,0,325,0
2025-06-19,25,0,0,0,0,325,0
2025-06-19,26,0,0,0,0,325,0
2025-06-19,27,0,0,0,0,325,0
2025-06-19,28,0,0,0,0,325,0
2025-06-19,29,0,0,0,0,325,0
2025-06-19,30,0,0,0,0,325,0
2025-06-19,31,0,0,0,0,325,0
2025-06-19,32,0,0,0,0,325,0
2025-06-19,33,0,0,0,0,325,0
2025-06-19,34,0,0,0,0,325,0
2025-06-19,35,0,0,0,0,317,0
2025-06-19,36,0,0,0,0,317,0
2025-06-19,37,0,0,0,0,218,0
2025-06-19,38,0,0,0,0,218,0
2025-06-19,39,0,0,0,0,265,0
2025-06-19,40,0,0,0,0,265,0
2025-06-19,41,45681.07,0,350,0,325,0
2025-06-19,42,45681.07,0,350,0,325,0
2025-06-19,43,0,0,0,0,265,0
2025-06-19,44,0,0,0,0,265,0
2025-06-19,45,0,0,0,0,251,0
2025-06-19,46,0,0,0,0,251,0
2025-06-19,47,0,0,0,0,0,0
2025-06-19,48,0,0,0,0,0,0
2025-06-20,1,0,0,0,0,0,0
2025-06-20,2,0,0,0,0,0,0
2025-06-20,3,0,0,0,0,0,0
2025-06-20,4,0,0,0,0,0,0
2025-06-20,5,0,0,0,0,0,0
2025-06-20,6,0,0,0,0,0,0
2025-06-20,7,0,0,0,0,0,0
2025-06-20,8,0,0,0,0,0,0
2025-06-20,9,0,0,0,0,0,0
2025-06-20,10,0,0,0,0,0,0
2025-06-20,11,0,0,0,0,0,0
2025-06-20,12,0,0,0,0,0,0
2025-06-20,13,0,0,0,0,0,0
2025-06-20,14,0,0,0,0,0,0
2025-06-20,15,0,0,0,0,0,0
2025-06-20,16,0,0,0,0,0,0
2025-06-20,17,0,0,0,0,0,0
2025-06-20,18,0,0,0,0,0,0
2025-06-20,19,0,0,0,0,0,0
2025-06-20,20,0,0,0,0,0,0
2025-06-20,21,0,0,0,0,0,0
2025-06-20,22,0,0,0,0,0,0
2025-06-20,23,0,0,0,0,0,0
2025-06-20,24,0,0,0,0,0,0
2025-06-20,25,0,0,0,0,0,0
2025-06-20,26,0,0,0,0,0,0
2025-06-20,27,0,0,0,0,0,0
2025-06-20,28,0,0,0,0,0,0
2025-06-20,29,0,0,0,0,0,0
2025-06-20,30,0,0,0,0,0,0
2025-06-20,31,0,0,0,0,0,0
2025-06-20,32,0,0,0,0,0,0
2025-06-20,33,0,0,0,0,0,0
2025-06-20,34,0,0,0,0,0,0
2025-06-20,35,0,0,0,0,0,0
2025-06-20,36,0,0,0,0,0,0
2025-06-20,37,0,0,0,0,0,0
2025-06-20,38,0,0,0,0,0,0
2025-06-20,39,0,0,0,0,0,0
2025-06-20,40,0,0,0,0,0,0
2025-06-20,41,0,0,0,0,0,0
2025-06-20,42,0,0,0,0,0,0
2025-06-20,43,0,0,0,0,0,0
2025-06-20,44,0,0,0,0,0,0
2025-06-20,45,0,0,0,0,0,0
2025-06-20,46,0,0,0,0,0,0
2025-06-20,47,0,0,0,0,0,0
2025-06-20,48,0,0,0,0,0,0
2025-06-21,1,0,0,0,0,0,0
2025-06-21,2,0,0,0,0,0,0
2025-06-21,3,0,0,0,0,0,0
2025-06-21,4,0,0,0,0,0,0
2025-06-21,5,0,0,0,0,0,0
2025-06-21,6,0,0,0,0,0,0
2025-06-21,7,0,0,0,0,0,0
2025-06-21,8,0,0,0,0,0,0
2025-06-21,9,0,0,0,0,0,0
2025-06-21,10,0,0,0,0,0,0
2025-06-21,11,0,0,0,0,0,0
2025-06-21,12,0,0,0,0,0,0
2025-06-21,13,0,0,0,0,0,0
2025-06-21,14,0,0,0,0,0,0
2025-06-21,15,0,0,0,34567.86,0,700
2025-06-21,16,0,0,0,34567.86,0,700
2025-06-21,17,0,0,0,3686.61,0,650
2025-06-21,18,0,0,0,3686.61,0,650
2025-06-21,19,0,0,0,9365.08,0,650
